,comment_id,post_id,author_id,upper_cmt,date,rec_cnt,main
625,626.0,5555.0,k1753909846,-1.0,2022-08-21 15:22:17,1.0,벌써 세번째곡 작업을 부탁드렸네요! 항상 원하는 느낌의 방향으로 작업을 해주시고 앞으로도 잘부탁드립니다~!
626,627.0,5555.0,n131679133,-1.0,2022-09-20 15:23:35,1.0,"좋은 후기가 많아서 기대감을 가지고 작업을 부탁드렸는데 기대보다도 훨씬 멋진 결과물을 만들어주셨습니다! 제시해드린 레퍼런스도 꼼꼼히 체크해주시고, 제가 말씀드린 곡의 방향과 분위기, 사운드 등의 의견을 너무 잘 이해하고 반영해주셨어요! 피드백도 잘 반영해주시고, 제가 음악에 대한 전문적인 지식이 없는데도 친절하고 이해하기 쉽게 설명해주셔서 소통이 잘 되었던 것 같습니다. 덕분에 원하는 느낌의 편곡으로 완성되었어요. 너무 감사드립니다!!"
627,628.0,5555.0,n100071982,-1.0,2022-10-06 23:40:07,1.0,"두번째 편곡 믿고 맡겼습니다 !!! 빠른 작업과 피드백 정말 완.벽.합니다 다들 편곡,작곡 고민중이시면 여기로 오십셔 아이유와 BTS를 만들어드립니다 :0"
628,629.0,5555.0,n55255517,-1.0,2022-10-14 00:40:15,1.0,첫 작업이라 모르는게 많았는데 잘 알려주시고 무엇보다 소통이 잘 되어서 좋았던것 같습니다! 그리고 수정사항을 한번에 쏙쏙쏙 수정해주셔서 너무 감탄 너무너무 감동 감사합니다!!
629,630.0,5555.0,k2373715017,-1.0,2022-11-08 11:19:44,1.0,일단. 신속하고 친절한 응대가 가장 맘에 드네요. 다른건 말할 필요 없을것 같고요. 
630,631.0,5555.0,rudolf,-1.0,2022-11-13 14:07:57,1.0,정말 친절하십니다! 그리고 작업속도가 굉장히 빠르시고 정성껏 해주셨어요!
631,632.0,5555.0,n41924403,-1.0,2022-11-14 08:45:39,1.0,"뼈대만 앙상하던 음알못의 초라한 꿈을 멋진 현실로 불과 한달만에, 편곡 믹싱 마스터링, 보컬튠까지ㅠㅠㅠ 직접 만나서 상담하자고 먼저 제안주시고 과정과정 디테일하면서도 놀랍도록 빠르고 완성도까지.. 작업하면서 생기는 수 많은 선택의 순간들에서 적절한 조언까지,  이 자리를 빌어 다시 한번 감사하다는 인사 드리고 싶습니다♡"
632,633.0,5555.0,n47288316,-1.0,2022-11-18 17:35:26,1.0,덕분에 사랑받는 음원 낼 수 있었습니다. ㅠㅠㅠ 다시 찾아가도 저 반겨주셔야해요.... 너무너무 감사합니다!!
633,634.0,5555.0,n50830159,-1.0,2022-12-10 19:26:10,1.0,먼저 첫 작업이라 많이 겁먹었는데친절하게 잘 이끌어주셔서 수월하게진행할 수 있었습니다~피드백도 잘 해주시구 깔끔하게 척척 잘 해내십니다!!  정말 감사드려요~!!남은작업 또한 잘 마무리 되었으면 좋겠습니다^^  앞으로도 잘 부탁드리겠습니다~~ 감사합니다!!!
634,635.0,5555.0,n7518264,-1.0,2023-01-17 15:52:53,1.0,첫 싱글앨범을 낼때 아무것도 모르던 저에게 많은 것을 알려주시구 모르는거 여쭤볼때마다너무 친절하게 상담해 주시고 결과물까지 완벽하게 작업해 주셔서 성공적 데뷔를 했습니다!!현재 너무 많은 사람들이 노래가 너무 좋다며 자주 들어주고 있어요 ㅠㅠ행복합니다앙 ㅎㅎㅎ 그래서 두번째 싱글앨범도 바로 부탁드렸어요!! 이전 싱글앨범과는 정말 반대되는 장르여서 어떨지 궁금했는데역시나 완벽 그 잡채.... 이제 앨범 내는게 두렵지 않아요>___
635,636.0,5555.0,n66202783,-1.0,2023-01-18 17:50:40,1.0,벌써 5번째 작업이네요. 저를 싱어송라이터로 만들어주셨어요. 덕분에 행복한 나날을 보내고 있습니다. 항상 제가 머릿속으로 그린 것을 그대로 표현해 주셔서 고맙습니다. 곡이 많이 들려지고 유명해져서 도움드릴 수 있는 날이 오길 바라며 저도 더 열심히 해볼게요! 이번 작업도 고생 많으셨습니다 :)
636,637.0,5555.0,leons80,-1.0,2023-03-06 10:28:26,1.0,"1. 작업 속도와 피드백이 초초초고속 입니다.2. 속도와 더불어 결과물도 어떤 기대보다 훨씬 좋습니다. 3. 마무리까지 확실하게 해 주십니다.(일정으로 녹음이 늦어짐에도 끝까지 기다려주시는ㅠㅠ. 고맙습니다)4. 비용이 과하지 않습니다. (편곡 및 일부실연, 믹싱, 마스터링까지)5. 의사소통이 너무 수월합니다. 잘 모르는 부분에 대해서도 차근차근 알려주시며 진행합니다.아직 모자란 직장인 허접한테 꼭 필요한 존재세요^^. 앞으로도 잘 부탁 드립니다~"
637,638.0,5555.0,musicni,-1.0,2023-04-03 21:20:57,1.0,역시 리뷰 맛집은 다르네요 ㅎㅎ경험 많은 전문가답게 일사천리루다가 아주아주 맛있는(?) 작품을 빚어내주셨어요 👍🏻👍🏻👍🏻이번에 첫 인연을 맺었는데 앞으로 더도말고 덜도말고 딱 100곡 정도만 더 함께 작업하고 싶습니다 ㅎ그때까지 초심 그대로 쭈욱 함께 해주시겠죠? ^^;
638,639.0,5555.0,iwish1,-1.0,2023-04-06 20:22:10,1.0,"이번이 함께 하는 다섯번째 싱글이네요. 저의 반려견에 대한 노래를 만들면서, 행복한 느낌을 표현하고 싶었는데, 딱 제가 원하는 이미지의 예쁜 그림을 그려 주셨어요.늘 감사합니다. 앞으로 함께 해 나갈 작업들도 기대하겠습니다!!"
639,640.0,5555.0,muleadmin3,-1.0,2023-05-11 20:50:41,1.0,mule.co.kr/m/recruit/60024216 공지사항 확인 부탁드립니다. 뮬배상
640,641.0,5555.0,n19169136,-1.0,2023-05-17 20:06:37,1.0,이번에 4번째 작업을 함께했는데 항상 만족스러운 결과물을 만들어 주셨습니다! 워낙 친절하셔서 의견 조율도 원활하고 작업도 빠르게 진행되었습니다. 요청드리는 부분에 대해 신경 잘 써주시고 더 좋은 방향 있으면 제시해주시는 모습이 너무 좋았습니다. 앞으로도 기회가 된다면 더 많은 작품 함께하고 싶습니다 :)
641,642.0,5555.0,k1520640937,-1.0,2023-06-22 16:29:55,1.0,엄청친절하시구 피드백도되게잘해주세요 ㅎㅎㅎ 담에 또 맡기겠습니다 감사합니다!!
642,643.0,5555.0,qw2007zz,-1.0,2023-06-24 15:31:14,1.0,"어쿠스틱 편곡이나 발라드에 약해 의뢰하게 되었는데, 아.정말 잘하십니다.같은 음악하는 입장이지만 정말 배울게 많으면서 아이디어도 많이 얻었고, 무엇보다 이번 작업물에 대한 만족도가 근7년간 해온 작업물중 단연 최고라고 말하고 싶습니다.너무 감사드립니다."
643,644.0,5555.0,k2512617863,-1.0,2023-08-03 13:46:53,1.0,너무 잘하시는 분입니다수정사항 필요없게 처음부터 잘해주시고곡에 대한 좋은 제안들도 많이 해주셔서 곡도 더 풍성해집니다깔끔하게 잘해주십니다앞으로도 믿고 맡길것같아요! 
644,645.0,5555.0,musego,-1.0,2023-09-19 17:47:12,1.0,어느덧 첫 작업의뢰 드린지 3년이 넘었네요..!! 매번 엄청난 퀄리티로 편곡 해주셔서 항상 감사드립니다:)
645,646.0,5555.0,n50260488,-1.0,2023-09-26 19:19:17,1.0,너무 친절하신 작가님 너무 감사드립니다ㅠㅠ담번에도 꼭 같이 하고 싶어요!!!ㅎㅎ
646,647.0,5555.0,n67493330,-1.0,2023-10-16 19:48:29,1.0,예의도 곡도 안내도 정말 좋으신것 같아요 사람도 좋아보이구요 곡을 다시 받고싶다면 여기서 받고싶습니다
647,648.0,5555.0,k3291196986,-1.0,2024-01-18 12:30:53,1.0,"곡도 예쁘게 만들어 주시고, 무엇보다 친절하게 다양한 방향성을 염두해 두고 같이 작업해 주셔서 참 좋았습니다. 레퍼런스곡도 꼼꼼히 살펴서 원하는 방향을 잡아 주셨어요. "
648,649.0,5555.0,haeil19,-1.0,2024-01-18 12:51:24,1.0,"처음에 좋은 댓글이 많아서 관심이 갔는데 유명한 가수분들 작업이 많아 비용이 부담될거라 생각해서 문의를 못했습니다.그런데 다른 가수분과 작업하며 편곡가 분을 알아보다가 혹시나 하고 문의해보니 굉장히 합리적인 비용이더라구요.일단 편곡 퀄리티가 너무 좋았습니다.피아노는 섬세한 표현력이 너무 좋았고, 기타는 Milos Karadaglic이 생각날 정도로 세련되게 느껴졌습니다.스트링은 잘못 찍으면 조금 촌스러운 느낌이 나는데 정말 탑 가수분들의 연주에서와 같은 퀄리티였고중간중간 수정해준 코드는 기존 제가 만들었던 것에 비해 곡을 훨씬 더 풍성하게 해주었습니다.'이래서 한번 작업하면 계속 의뢰한다는 말이 나오구나.'를 생각하게 되었네요 ^^"
649,650.0,5555.0,kth8003,-1.0,2024-02-18 15:19:11,1.0,좋은 작업 감사드립니다.다음에도 세션 연락드리도록 하겠습니다 :)강추에요 ㅎㅎ
650,651.0,5555.0,csnamy,-1.0,2024-02-28 19:28:38,1.0,"넘넘 부족한 녹음본을 보내드렸는데도 세심하게 잘 작업해 주셔서 결과물이 마음에 쏙 들게 해 주셨어요,  그리고 수정사항도 다 반영해 주시고 처음부터 끝까지 늘 친절하게 잘 해 주실 뿐 아니라 작업 속도도 엄청 빠르고 바로바로 피드백 해 주셔서 정말 감사드립니다. 다음번에도 꼭 함께하고 싶습니다."
651,652.0,5555.0,n66202783,-1.0,2024-03-01 13:32:16,1.0,벌써 5번째 작업입니다. 잊고 살던 꿈을 키워주셔서 정말 감사드립니다. 이번 곡도 정말 좋아요 ㅎㅎ 항상 믿고 맡길게요 :)
652,653.0,5555.0,k3409329104,-1.0,2024-03-27 12:22:41,1.0,"처음 해보는 작업이라 이 분야에 대한 지식이 0이었는데 궁금했던 부분 차근차근 알려주시고 구체적으로 상담해주셔서 원활하게 진행할 수 있었어요많이 부족한 악보인데도 불구하고 편곡 완벽하게 해주셔서 너무 좋았어요주말, 늦은 저녁임에도 불구하고 빠른 답변 주셔서 지체없이 작업할 수 있었어요제가 원하는 느낌 잘 반영해주시고 매번 친절하고 빠르게 응답해주셔서 감사했어요무엇보다 편곡도 너무 잘 해주시고 피아노를 너무 잘치셔서 추천드립니다!!!도와주신 덕분에 곡 작업 잘 마쳤습니다 ~! "
653,654.0,5555.0,k3492451255,-1.0,2024-05-22 02:49:27,1.0,편곡자님이 정말 친절하십니다..!! 제가 세세하게 원하는게 많아 수정요청을 정말 많이 드렸는데 새벽까지 봐주시고 결과물을 정말 빠르게 보내주셨어요! 믿고 맡기시면 좋은 결과 받아보실 수 있습니다! 👍👍
654,655.0,5555.0,n56121781,-1.0,2024-06-30 20:28:39,1.0,"졸업작품으로 뮤직비디오를 제작하는데, 저희 뮤비의 스토리와 어울리는 음악을 제작하고 싶어서 의뢰드렸습니다. 작곡부터 믹싱, 마스터링까지 음악 제작의 모든 과정을 의뢰드렸어야 했는데, 음악 제작 관련해서 아는게 정말 아무것도 없어서 정말 하나부터 열까지 다 질문해가면서 작업해야 했는데도 오히려 제가 몰랐던 부분까지 먼저 알려주시며 친절하게 이끌어주셨습니다. 원하는 음악 분위기나 레퍼런스, 사용했으면 하는 악기들을 두서없이 말했음에도 불구하고 찰떡같이 알아주시고 좋은 결과물 내주셨습니다. 보컬 섭외, 녹음실 대여, 디렉터 소개까지 최종 작업물이 나오기까지 너무 많은 도움 주셨습니다 !! 덕분에 좋은 결과물 나온거 만족스럽고 감사드려요 :)"
655,656.0,5555.0,apple_240528230566,-1.0,2024-07-02 18:07:46,1.0,진짜 편곡을 어떻게 해야할지 고민이었는데 너무 친절하게 잘 알려주시고 잘 해주셔서 정말 좋은 경험이었습니다!! 앞으로도 대성하시고 계속 인연 이어갔으면 좋겠습니다 결과물도 최고였습니다 !! 곧 또 연락드릴게요 화이팅하십시오!! 감사합니다!!
656,657.0,5555.0,rockage,-1.0,2024-07-10 15:39:35,1.0,통기타로 코드와 가사와 멜로디만 정해놓은 상태에서.. 어찌할 바를 모르고 있던 차에 이 게시판에서 기작업해보신 분들의 댓글을 보고 연락을 드려서 편곡을 부탁드렸습니다. 샤ㅐ가 100프로를 원했다면 피드백은120프로로 왔습니다. 편곡과 녹음을 하는 동안 친절하고 도움되는 말씀으로 일관하여 주시고.. 특히 념치는 펵곡의 센스와 터치를 해주셔서... 곡의 완성도가 엄청나게 상향뇌었습니다. 말승하신 안내에 따라 믿고 나아갔더니.. 원하던 제 생각과 일치했던 음악의 결과로.. 디지털심글까지 발매되었습니다. 결과는 만족도 100프로입니다.  참 강사했습니다. 지금도 감사드리구요. 믿고 맡겨보세요. 생각지도 못했던 음악으로 재탄생되실 것입니다. 무엇보다 곡의 쟝르과 구성 편곡의 절대감성으로의 만족이 크게 느껴지실 것입니다. 저는 또 다른 작업을 계획하여 또 맡길 것입니다. 결과가 나올 때까지 큰 관심과 아이디어로 함께해주셔서 진심 감사드립니다.  - CCM디지탈싱글 발매 목사 드림 -
657,658.0,5555.0,apple_240528230566,-1.0,2024-09-04 19:08:54,1.0,진짜 진짜 완전최고 실력과 속도 완전최고고 정말 좋습니다 진짜 최고라는 말 밖에 할수없어서 죄송할 정도로 최고입니다!! 화이팅하세요!!
658,659.0,5555.0,n184959574,-1.0,2024-09-09 16:39:59,1.0,2022년도에 부산에 있는 테마파크 CM송 편곡을 부탁드렸었는데 그때도 굉장히 만족스러운 결과물이 나와서 이번 경기도에 있는 테마파크 CM송 편곡도 부탁드렸는데 정말 200프로 만족스럽게 해주셨어요! 항상 기대 이상으로 해주셔서 너무 감사합니다:) 다음에 또 편곡할 기회가 생긴다면 고민 없이 또 맡기고 싶습니다 감사합니다!
659,660.0,5555.0,n66202783,-1.0,2024-10-03 15:09:34,1.0,"이제 한 손으로 세지 못할 정도의 작품을 함께 하고 있습니다. 저희 인연도 벌써 몇 년이네요. 첫 작업부터 기대 이상으로 만족했기 때문에 다음 작업도 그다음 작업도 함께하지 않을 이유가 전혀 없었습니다. 오히려 매번 시간, 일정 맞춰주셔서 항상 감사드리고 있습니다. 제가 정말 더 잘 돼서 도움드릴 수 있는 부분이 생기면 좋겠습니다. 이번 작업도 너무 감사드리고 고생 많으셨어요 :)"
660,661.0,5555.0,iwish1,-1.0,2024-10-28 17:19:39,1.0,"함께 작업하는 여섯번째 싱글입니다. 해를 거듭할수록 놀라운 퀄리티와 빠른 작업속도로 놀라게 하시네요.이번 싱글은 12월 발매 예정입니다만, 벌써부터 내년 작품까지 기다리게 하시네요. 정말 감사합니다!"
661,662.0,5567.0,zlzldmleka,-1.0,2019-05-27 16:00:06,0.0,기타치시나요!?
662,663.0,5607.0,livecream,-1.0,2018-07-27 19:21:00,0.0,연락을 많이 주셔서 이제 마감하겠습니다!
663,664.0,5610.0,mania0711,-1.0,2018-08-02 07:49:00,0.0,설마 베이스 죽이기?? ㅎㅎ
664,665.0,5610.0,lgs1029,664.0,2018-08-03 01:12:00,0.0,ㅎㅎ 살려주세요 ^^
665,666.0,5666.0,jwar1000,-1.0,2018-08-04 04:01:00,0.0,"현재 구하는 중, 사람 구해지면 글 내리겠습니다^^"
666,667.0,5689.0,vkl131,-1.0,2018-08-05 22:47:00,0.0,혹시 지역이 어떻게 되시나요? 
667,668.0,5689.0,byj0083,667.0,2018-08-19 05:45:00,0.0,답변이 늦었네요 서울 노원입니다
668,669.0,5698.0,znxkaos,-1.0,2018-08-02 20:30:00,0.0,모집끝났나용?
669,670.0,5704.0,n137252679,-1.0,2023-08-18 00:44:43,1.0,결과물 너무 만족합니다!! 감사해요^^
670,671.0,5704.0,n61442756,-1.0,2023-08-18 15:51:57,1.0,"인디 아티스트분들을 위해진심으로 힘 써주시는 분입니다, 감사합니다:)"
671,672.0,5704.0,k2997100695,-1.0,2023-08-30 20:41:10,1.0,"아티스트에게 필요한 노하우들과 친절한 설명, 빠른 피드백에 추천합니다!ㅎㅎ꾸준히 아티스트와 소통해주시며 점점 제 노래를 찾아주시는 분들이 생겨 좋습니다:) 감사합니다!"
672,673.0,5704.0,n65060850,-1.0,2023-09-05 23:13:55,1.0,인디가수분들에게 진심으로 다가가면서 피드백해주시고 소통해주시는 분입니다. 추천합니다!
673,674.0,5704.0,n48961203,-1.0,2023-10-24 20:42:18,1.0,진짜 노하우와 홍보 그 자체입니다 인디 뮤지션 분들은 꼭 한번 맡겨보시면 좋겠네요
674,675.0,5856.0,wscokr,-1.0,2018-08-02 08:58:00,0.0,가타->기타
675,676.0,5931.0,hehemans,-1.0,2018-08-03 04:00:00,0.0,안녕하세요~ 혹시 녹음 진행하실 스튜디오는 정해져있으신건가요~?
676,677.0,5931.0,sgr01028,676.0,2018-08-03 04:37:00,0.0,네 ㅠㅠ~ 
677,678.0,5977.0,rockfill,-1.0,2018-08-08 19:42:00,0.0,선생님 안녕하세요 화금 레슨받고 있는 사람입니다. 미디도 좀 구해주세요. ㅎㅎ 시간되면 미디도 좀 해야해서
678,679.0,5988.0,jungdw26,-1.0,2018-08-20 09:22:00,0.0,즐겁고 열정적으로 음악해보고 싶네요힘보태 주세요
679,680.0,5994.0,win3870,-1.0,2018-08-06 03:36:00,0.0,많이 문의가 있어야할탠데
680,681.0,6015.0,rhanf25,-1.0,2018-08-05 09:25:00,0.0,현재 3명 모여있는 방 링크    올려요       https://open.kakao.com/o/gagpfOQ
681,682.0,6024.0,motopod,-1.0,2018-08-05 17:07:00,0.0,환이 화이팅~^^
682,683.0,6104.0,kim2006kr,-1.0,2018-08-09 00:49:00,0.0,전번을 적어놔야지
683,684.0,6180.0,cop74,-1.0,2018-08-09 01:27:00,0.0,추.천.
684,685.0,6295.0,yuhki1030,-1.0,2018-08-11 00:06:00,0.0,메일보내드렸습니다~
685,686.0,6320.0,jsw0917,-1.0,2018-08-13 00:54:00,0.0,혹시 이메일 주소가 저 주소가 맞나요? 메일 보냈는데 확인을 안하셔서 ㅠㅠ
686,687.0,6345.0,n100621072,-1.0,2022-01-17 19:08:30,0.0,너무 좋아하는 장르고 가수네요
687,688.0,6375.0,n39898,-1.0,2018-08-13 03:56:00,0.0,"추가글)저도 바보는 아닌지라 `아무나 공짜로 기타 연주해주겠다!' 라는 마음가짐은 아닙니다ㅠㅠ서로에게 많은 도움을 줄 수 있는 음악 파트너를 구하는 것이니 그 점 염두하고 연락바랄게요.감사하게도 연락이 꽤나 와서 그 중 두세분 정도와 미팅중입니다만, 함께할 분들은 많을수록 좋으니 부담없이 연락부탁드려요 :)"
688,689.0,6382.0,junghwan90,-1.0,2018-09-04 21:50:00,0.0,안녕하세요 울산에서 활동중인 어쿠스틱밴드 80BPM 입니다. 저희 드러머 구인 중인데 한번 연락주시면 감사하겠습니다 인스타그램에 80BPM 을 검색하시면 저희 계정이 나오는데 저희 활동영상 한번 보시고 추구하시는 스타일에 부합하시면 연락 한번 주세요^^
689,690.0,6387.0,win3870,-1.0,2018-08-13 00:28:00,0.0,많이 지원해야할텐데...
690,691.0,6387.0,win3870,690.0,2018-08-19 09:32:00,0.0,누구신데요....??
691,692.0,6394.0,cpascg,-1.0,2018-09-20 20:36:00,0.0,안녕하세요. 저희는 아마추어 직장인밴드입니다. 공연은 1년에 한번합니다. 가끔 뭔 생각으로 두번 할때도 있습니다. 큰 부담은 안되실거예요. 혹시 모실수 있는 기회가 되면 하는 바람으로 글 남깁니다. 010-2104-5052
692,693.0,6472.0,k2190060807,-1.0,2022-04-06 10:45:30,0.0,아직 구인 하시나요?
693,694.0,6601.0,cop74,-1.0,2018-08-18 20:57:00,0.0,우?ㅋ
694,695.0,6632.0,daneil,-1.0,2018-08-22 01:09:00,0.0,드럼강사 구하셨습니까??
695,696.0,6703.0,Lv.,-1.0,2018-08-19 11:07:00,0.0,노래는 도저히 못부르겠다능 ㅠㅠ
696,697.0,6716.0,eun0071213,-1.0,2018-09-10 23:10:00,0.0,응원합니다~^.^
697,698.0,6739.0,kai126,-1.0,2018-08-22 19:29:00,0.0,연락을 드렸는데 답장이 없으신데.. 혹시 번호가 제대로 된것이 맞나요?
698,699.0,6739.0,qwe1403,-1.0,2018-08-23 03:48:00,0.0,연락처가 잘못되셧는데 베이스입니다 생각잇으시면 연락주새요 01021693321 입니다
699,700.0,6842.0,tjbag2000,-1.0,2018-08-23 04:37:00,0.0,지원을....어디로 해야하능겅가여.....;-;
700,701.0,6842.0,befear,-1.0,2018-09-13 05:45:00,0.0,지원은 어디로 해야 할까요..?
701,702.0,6875.0,mixmax,-1.0,2018-11-25 07:21:00,0.0,월요일에 들리겠습니다
702,703.0,6906.0,mixmax,-1.0,2018-11-25 06:00:00,0.0,월요일에 들리겠습니다
703,704.0,6922.0,jaewon2da,-1.0,2018-08-24 02:56:00,0.0,구인 완료 입니다. 전화주신분들 감사합니다.
704,705.0,6974.0,fellg,-1.0,2018-10-12 08:09:00,0.0,연습실이 혹시 원당마을 앞지하연습실이신가요?건반에서 드럼으로 전향한 1년된초보드러머입니다.아직 더블퀵도못하는 ㅎㅎㅎ안되는거 투성이입니다.ㅎㅎ곡 15곡정도 ㅎㅎ
705,706.0,6974.0,mlhmlb,705.0,2018-11-03 20:53:00,0.0,원당마을이 어디인지는 잘모릅니다. 다만 가까이에 초지초등학교가 있습니다.고잔동 근처에 계시면 부담없이 연락한번 주세요~~!!
706,707.0,7073.0,yforu,-1.0,2018-09-09 19:04:00,0.0,함께하고 싶은데 연락처가 없네요~ 01O-32O3-8766 연락주세요~ 남자보컬입니다:)
707,708.0,7109.0,bada8226,-1.0,2018-08-28 02:55:00,0.0,기타 달리고 싶은 형님 꼭 연락좀 주세요.. 
708,709.0,7178.0,chanmipa,-1.0,2018-08-28 19:49:00,0.0,베이스기타는 초급단계입니다.   
709,710.0,7178.0,chanmipa,-1.0,2018-08-28 19:49:00,0.0,일렉기타는 중급단계입니다. 
710,711.0,7178.0,chanmipa,-1.0,2018-08-28 19:50:00,0.0,승용차 소지자는 면접시 가산점 
711,712.0,7254.0,n83804640,-1.0,2023-06-12 09:38:31,0.0,혹시 보컬 구인하셨습니까??
712,713.0,7256.0,ziimmiiz,-1.0,2018-08-31 01:35:00,0.0,완료입니다
713,714.0,7288.0,win3870,-1.0,2018-09-05 23:47:00,0.0,많이 지원해야 할테데....
714,715.0,7303.0,chanmipa,-1.0,2018-08-30 16:27:00,0.0,자가용 소유자는 면접시 가산점 
715,716.0,7303.0,chanmipa,-1.0,2018-08-30 16:28:00,0.0,실력있고 성실한 강사님의 많은 지원바랍니다. 
716,717.0,7314.0,chanmipa,-1.0,2018-08-31 07:04:00,0.0,승용차 소지자는 면접시 가산점을 드립니다. 
717,718.0,7314.0,chanmipa,-1.0,2018-08-31 07:04:00,0.0,재능과 실력을 겸비한 분의 지원을 바랍니다   
718,719.0,7383.0,always1069,-1.0,2018-09-01 09:53:00,0.0,"예전에 이 학원에 기타강사 구한다고 하실때 지원했었는데 연락없어서 아쉬웠던 기억이 있네요 ㅎ기독교인에 비흡연자고,원흥역 5분거리 살구요.나이는 30대 초반이고, 동방예대 나왔고, 레슨경험도 꽤있고,취미반정도는 충분히 레슨가능한 사람이였습니다 ㅎㅎ(예전에 강남권 실음에서 기타강사 했었습니다.)기억하실지 모르겠지만 밴드 멤버 구인글 보다가 반가워서 댓글 달고갑니다.무쪼록 좋은 강사님 구하세요 ^^"
719,720.0,7401.0,24kobe,-1.0,2018-09-06 04:19:00,0.0,멋진 장르의 밴드를 만드시는군요~ 저도 연배가 있는터라 이런 정통메탈을 좋아합니다. 끈을 이어가는 분들이 계시기에 올드메탈이 살아있음을 느끼네요. 이제서야 기타를 시작하기에 한 2년후에도 합주를 계속 하신다면 연락한번드리겠습니다.^^ 
720,721.0,7460.0,kasu2020,-1.0,2019-01-11 19:17:00,0.0,베이시스트 구해졌네요.
721,722.0,7507.0,hmjs6778,-1.0,2018-09-04 06:49:00,0.0,강사구인완료
722,723.0,7678.0,ant86,-1.0,2018-09-11 07:56:00,0.0,신현리사는 드럼 치던 사람입니다. 30대 중반인데 가능할까요?~??~
723,724.0,7678.0,up2power,-1.0,2018-09-12 21:30:00,0.0,안녕하세요^^일단 진행상황봐서 연락드리겠습니다 연락처 남겨주세요
724,725.0,7678.0,hungrry,-1.0,2018-09-28 00:51:00,0.0,양벌리 살구요 기타와 노래하는 40대 중반 남자 입니다.지원해 봅니다~
725,726.0,7678.0,up2power,725.0,2018-10-12 01:55:00,0.0,얀락처가...ㅜ.ㅜ
726,727.0,7678.0,up2power,-1.0,2018-10-06 22:58:00,0.0,연락처 남겨주세요^^
727,728.0,7678.0,hyka83,-1.0,2019-07-27 22:41:35,0.0,30대 후반인데 혹시 보컬도 필요하신지요?  양벌리 삽니다
728,729.0,7704.0,k3357585195,-1.0,2024-10-06 00:28:57,0.0,구하나요
729,730.0,7732.0,k2700537799,-1.0,2023-04-29 16:11:13,0.0,안녕하세요! 개인적으로 질문 드릴 일이 있어서 연락 남깁니다. 보시면 쪽지 부탁드려요
730,731.0,7782.0,skdisks123,-1.0,2018-12-05 01:27:00,0.0,어떻게 연락드리면 되죠 ..?
731,732.0,7800.0,kaostar,-1.0,2018-09-11 00:50:00,0.0,보컬이 필요해서 연락드립니다. (카톡아이디:wjh060323) 입니다.
732,733.0,7800.0,phenix1004,-1.0,2019-02-08 23:24:00,0.0,010 2496 4157 춘천이고 연락주세요 보컬 구하고있습니다!
733,734.0,7800.0,jdk3838,-1.0,2019-04-14 19:41:19,0.0,혹시 팀 구하셧나요 안구하셧으면 연락주세요 춘천입니다. reallove123 카톡입니다
734,735.0,7873.0,n182810032,-1.0,2024-07-20 19:31:46,0.0,지금도 구하나요?
735,736.0,7884.0,chanmipa,-1.0,2018-09-12 05:26:00,0.0,이력서를 먼저 보내주시면 연락드리겠습니다. 
736,737.0,7884.0,chanmipa,-1.0,2018-09-12 05:27:00,0.0,강사지원 가능한 분의 많은 지원을 기다리겠습니다.
737,738.0,7884.0,chanmipa,-1.0,2018-09-12 06:36:00,0.0,사진은 학원 내 앙상블 A실입니다
738,739.0,7927.0,djaqura,-1.0,2018-10-16 07:40:00,0.0,안녕하세요 원주에서 직장인밴드하고있고요 일렉기타하던멤버가 부득이하게 빠졌습니다 같이한번해보실생각있으시면 연락주세요 01094168112연령대는 저는 글쓰신분보다많지만 기타드럼은 님이랑 동갑도있고 또래입니다
739,740.0,7967.0,tozi1003,-1.0,2018-09-13 22:02:00,0.0,써놓고보니 실력파 주방장이 쓴 거 같네여 
740,741.0,8001.0,chanmipa,-1.0,2018-09-14 02:54:00,0.0,성실한 강사님의 많은 지원을 바랍니다. 
741,742.0,8001.0,chanmipa,-1.0,2018-09-14 02:54:00,0.0,수요일에 출강 가능하신분이 지원해주세요 
742,743.0,8094.0,osy0325,-1.0,2018-10-15 03:06:00,0.0,연습하시는 날이 토요일인가요?
743,744.0,8112.0,k1552869109,-1.0,2023-01-31 18:36:25,0.0,참가 가능한가용 ?
744,745.0,8112.0,k1370846478,744.0,2023-02-05 15:38:36,0.0,네! 연락처로 연락주세요!
745,746.0,8112.0,k2645344338,-1.0,2023-02-11 15:44:00,0.0,밴드 동아리 관련 연락처가 어디있을까요?
746,747.0,8112.0,k1370846478,746.0,2023-02-12 16:21:43,0.0,010-3723-4848 입니다!
747,748.0,8112.0,k3225696215,-1.0,2024-05-31 18:42:56,0.0,안녕하세요~ 드럼입니다~ 참여 가능한가요?
748,749.0,8112.0,k1370846478,748.0,2024-06-03 22:22:00,0.0,문자주세요!!
749,750.0,8112.0,k3587867197,-1.0,2024-06-20 11:38:20,0.0,보컬로 문의하고싶습니다
750,751.0,8112.0,k2872844054,-1.0,2024-09-02 07:56:31,0.0,보컬로 참여 가능할까요?
751,752.0,8112.0,k1370846478,751.0,2024-10-30 06:45:24,0.0,010-3723-4848 문자주세요!
752,753.0,8112.0,n31020604,-1.0,2024-10-26 16:36:34,0.0,보컬참석해보고 싶은데요. 내일하나요?
753,754.0,8112.0,k1370846478,753.0,2024-10-30 06:45:33,0.0,010-3723-4848 문자주세요!
